time,symbol,price,future_price,price_change,label
2026.06.18 08:15,USDJPY,160.599,160.625,0.0001618939096757,0
2026.06.18 08:30,USDJPY,160.599,160.627,0.0001743472873431,0
2026.06.18 08:45,USDJPY,160.635,160.594,-0.0002552370280449,0
2026.06.18 09:00,USDJPY,160.602,160.595,-4.35860076462622e-05,0
2026.06.18 09:15,USDJPY,160.627,160.596,-0.0001929937059149,0
2026.06.18 09:30,USDJPY,160.625,160.588,-0.0002303501945525,0
2026.06.18 09:45,USDJPY,160.627,160.609,-0.000112060861499,0
2026.06.18 10:00,USDJPY,160.594,160.629,0.0002179408944294,0
2026.06.18 10:15,USDJPY,160.595,160.69,0.0005915501727949,0
2026.06.18 10:30,USDJPY,160.596,160.766,0.0010585568756381,1
2026.06.18 10:45,USDJPY,160.588,160.698,0.0006849826886194,0
2026.06.18 11:00,USDJPY,160.609,160.71,0.0006288564152693,0
2026.06.18 11:15,USDJPY,160.629,160.721,0.0005727483829197,0
2026.06.18 11:30,USDJPY,160.69,160.784,0.0005849772854564,0
2026.06.18 11:45,USDJPY,160.766,160.841,0.0004665165520073,0
2026.06.18 12:00,USDJPY,160.698,160.82,0.0007591880421659,0
2026.06.18 12:15,USDJPY,160.71,160.892,0.0011324746437682,1
2026.06.18 12:30,USDJPY,160.721,160.915,0.001207060682798,1
2026.06.18 12:45,USDJPY,160.784,160.933,0.0009267091252861,0
2026.06.18 13:00,USDJPY,160.841,160.904,0.0003916911732704,0
2026.06.18 13:15,USDJPY,160.82,160.924,0.0006466857356051,0
2026.06.18 13:30,USDJPY,160.892,160.922,0.0001864604828083,0
2026.06.18 13:45,USDJPY,160.915,160.895,-0.0001242892210171,0
2026.06.18 14:00,USDJPY,160.933,160.884,-0.0003044745328801,0
2026.06.18 14:15,USDJPY,160.904,160.904,0.0,0
2026.06.18 14:30,USDJPY,160.924,160.865,-0.0003666326961795,0
2026.06.18 14:45,USDJPY,160.922,160.868,-0.0003355662992008,0
2026.06.18 15:00,USDJPY,160.895,160.831,-0.0003977749463937,0
2026.06.18 15:15,USDJPY,160.884,160.85,-0.0002113323885531,0
2026.06.18 15:30,USDJPY,160.904,160.88,-0.0001491572614726,0
2026.06.18 15:45,USDJPY,160.865,160.865,0.0,0
2026.06.18 16:00,USDJPY,160.868,160.869,6.216276698938104e-06,0
2026.06.18 16:15,USDJPY,160.831,160.869,0.0002362728578446,0
2026.06.18 16:30,USDJPY,160.85,160.849,-6.216972334502797e-06,0
2026.06.18 16:45,USDJPY,160.88,160.884,2.4863252113318485e-05,0
2026.06.18 17:00,USDJPY,160.865,160.972,0.0006651540111273,0
2026.06.18 17:15,USDJPY,160.869,161.07,0.0012494638494675,1
2026.06.18 17:30,USDJPY,160.869,161.363,0.0030708216001839,1
2026.06.18 17:45,USDJPY,160.849,161.293,0.0027603528775436,1
2026.06.18 18:00,USDJPY,160.884,161.303,0.0026043609059944,1
2026.06.18 18:15,USDJPY,160.972,161.287,0.0019568620629674,1
2026.06.18 18:30,USDJPY,161.07,161.421,0.0021791767554479,1
2026.06.18 18:45,USDJPY,161.363,161.405,0.0002602827166079,0
2026.06.18 19:00,USDJPY,161.293,161.379,0.0005331911490268,0
2026.06.18 19:15,USDJPY,161.303,161.408,0.0006509488354214,0
2026.06.18 19:30,USDJPY,161.287,161.438,0.0009362192861171,0
2026.06.18 19:45,USDJPY,161.421,161.404,-0.000105314674051,0
2026.06.18 20:00,USDJPY,161.405,161.432,0.000167281063164,0
2026.06.18 20:15,USDJPY,161.379,161.467,0.0005453001939535,0
2026.06.18 20:30,USDJPY,161.408,161.672,0.0016356066613799,1
2026.06.18 20:45,USDJPY,161.438,161.718,0.001734411972398,1
2026.06.18 21:00,USDJPY,161.404,161.739,0.0020755371614086,1
2026.06.18 21:15,USDJPY,161.432,161.423,-5.575102829665823e-05,0
2026.06.18 21:30,USDJPY,161.467,161.424,-0.0002663082859036,0
2026.06.18 21:45,USDJPY,161.672,161.344,-0.0020287990499282,-1
2026.06.18 22:00,USDJPY,161.718,161.361,-0.0022075464697807,-1
2026.06.18 22:15,USDJPY,161.739,161.392,-0.0021454318377138,-1
2026.06.18 22:30,USDJPY,161.423,161.384,-0.0002416012588046,0
2026.06.18 22:45,USDJPY,161.424,161.331,-0.0005761225096641,0
2026.06.18 23:00,USDJPY,161.344,161.371,0.0001673443078144,0
2026.06.18 23:15,USDJPY,161.361,161.319,-0.0002602859426999,0
2026.06.18 23:30,USDJPY,161.392,161.31,-0.0005080797065529,0
2026.06.18 23:45,USDJPY,161.384,161.331,-0.0003284092599018,0
2026.06.19 00:00,USDJPY,161.331,161.349,0.0001115718615765,0
2026.06.19 00:15,USDJPY,161.371,161.294,-0.0004771613239057,0
2026.06.19 00:30,USDJPY,161.319,161.271,-0.0002975470961263,0
2026.06.19 00:45,USDJPY,161.31,161.298,-7.439092430723734e-05,0
2026.06.19 01:00,USDJPY,161.331,161.321,-6.19843675424494e-05,0
2026.06.19 01:15,USDJPY,161.349,161.274,-0.0004648308945205,0
2026.06.19 01:30,USDJPY,161.294,161.289,-3.0999293216262684e-05,0
2026.06.19 01:45,USDJPY,161.271,161.259,-7.440891418792254e-05,0
2026.06.19 02:00,USDJPY,161.298,161.224,-0.0004587781621595,0
2026.06.19 02:15,USDJPY,161.321,161.115,-0.0012769571227551,-1
2026.06.19 02:30,USDJPY,161.274,161.097,-0.00109751106812,-1
2026.06.19 02:45,USDJPY,161.289,161.109,-0.0011160091512749,-1
2026.06.19 03:00,USDJPY,161.259,161.067,-0.0011906312205829,-1
2026.06.19 03:15,USDJPY,161.224,161.186,-0.0002356969185728,0
2026.06.19 03:30,USDJPY,161.115,161.189,0.0004592992582936,0
2026.06.19 03:45,USDJPY,161.097,161.2,0.0006393663445003,0
2026.06.19 04:00,USDJPY,161.109,161.169,0.0003724186730722,0
2026.06.19 04:15,USDJPY,161.067,161.17,0.0006394854315283,0
2026.06.19 04:30,USDJPY,161.186,161.222,0.0002233444591962,0
2026.06.19 04:45,USDJPY,161.189,161.219,0.0001861169186483,0
2026.06.19 05:00,USDJPY,161.2,161.291,0.0005645161290323,0
2026.06.19 05:15,USDJPY,161.169,161.26,0.0005646247107072,0
2026.06.19 05:30,USDJPY,161.17,161.338,0.0010423776136998,1
2026.06.19 05:45,USDJPY,161.222,161.365,0.0008869757229162,0
2026.06.19 06:00,USDJPY,161.219,161.377,0.0009800333707566,0
2026.06.19 06:15,USDJPY,161.291,161.352,0.0003781984115667,0
2026.06.19 06:30,USDJPY,161.26,161.369,0.00067592707429,0
2026.06.19 06:45,USDJPY,161.338,161.399,0.0003780882371171,0
2026.06.19 07:00,USDJPY,161.365,161.392,0.0001673225296686,0
2026.06.19 07:15,USDJPY,161.377,161.386,5.577002918622932e-05,0
2026.06.19 07:30,USDJPY,161.352,161.329,-0.0001425454906043,0
2026.06.19 07:45,USDJPY,161.369,161.335,-0.0002106972218951,0
2026.06.19 08:00,USDJPY,161.399,161.341,-0.0003593578646707,0
2026.06.19 08:15,USDJPY,161.392,161.348,-0.0002726281352234,0
2026.06.19 08:30,USDJPY,161.386,161.266,-0.0007435589208481,0
2026.06.19 08:45,USDJPY,161.329,161.261,-0.0004214989245579,0
2026.06.19 09:00,USDJPY,161.335,161.295,-0.0002479313230236,0
2026.06.19 09:15,USDJPY,161.341,161.304,-0.0002293279451596,0
2026.06.19 09:30,USDJPY,161.348,161.311,-0.0002293179958847,0
2026.06.19 09:45,USDJPY,161.266,161.297,0.0001922289881314,0
2026.06.19 10:00,USDJPY,161.261,161.297,0.0002232405851383,0
2026.06.19 10:15,USDJPY,161.295,161.291,-2.47992808207984e-05,0
2026.06.19 10:30,USDJPY,161.304,161.278,-0.0001611863313991,0
2026.06.19 10:45,USDJPY,161.311,161.275,-0.0002231713894278,0
2026.06.19 11:00,USDJPY,161.297,161.278,-0.0001177951232819,0
2026.06.19 11:15,USDJPY,161.297,161.238,-0.0003657848565069,0
2026.06.19 11:30,USDJPY,161.291,161.255,-0.0002231990625639,0
2026.06.19 11:45,USDJPY,161.278,161.259,-0.0001178090006076,0
2026.06.19 12:00,USDJPY,161.275,161.295,0.000124011781119,0
2026.06.19 12:15,USDJPY,161.278,161.309,0.0001922146852019,0
2026.06.19 12:30,USDJPY,161.238,161.271,0.000204666393778,0
2026.06.19 12:45,USDJPY,161.255,161.286,0.0001922421010201,0
2026.06.19 13:00,USDJPY,161.259,161.286,0.0001674325153945,0
2026.06.19 13:15,USDJPY,161.295,161.26,-0.0002169937071824,0
2026.06.19 13:30,USDJPY,161.309,161.25,-0.0003657576452646,0
2026.06.19 13:45,USDJPY,161.271,161.213,-0.0003596430852415,0
2026.06.19 14:00,USDJPY,161.286,161.265,-0.0001302034894536,0
2026.06.19 14:15,USDJPY,161.286,161.258,-0.0001736046526046,0
2026.06.19 14:30,USDJPY,161.26,161.161,-0.0006139154160981,0
2026.06.19 14:45,USDJPY,161.25,161.22,-0.0001860465116279,0
2026.06.19 15:00,USDJPY,161.213,161.243,0.0001860892111678,0
2026.06.19 15:15,USDJPY,161.265,161.262,-1.8602920658455972e-05,0
2026.06.19 15:30,USDJPY,161.258,161.287,0.0001798360391422,0
2026.06.19 15:45,USDJPY,161.161,161.281,0.0007445970178889,0
2026.06.19 16:00,USDJPY,161.22,161.267,0.0002915271058181,0
2026.06.19 16:15,USDJPY,161.243,161.27,0.0001674491295747,0
2026.06.19 16:30,USDJPY,161.262,161.156,-0.0006573154245885,0
2026.06.19 16:45,USDJPY,161.287,161.211,-0.0004712097069199,0
2026.06.19 17:00,USDJPY,161.281,161.257,-0.0001488086011371,0
2026.06.19 17:15,USDJPY,161.267,161.27,1.8602689949055447e-05,0
2026.06.19 17:30,USDJPY,161.27,161.296,0.0001612203137594,0
2026.06.19 17:45,USDJPY,161.156,161.308,0.0009431854848717,0
2026.06.19 18:00,USDJPY,161.211,161.261,0.0003101525330156,0
2026.06.19 18:15,USDJPY,161.257,161.323,0.0004092845581897,0
2026.06.19 18:30,USDJPY,161.27,161.326,0.0003472437527127,0
2026.06.19 18:45,USDJPY,161.296,161.323,0.0001673941077275,0
2026.06.19 19:00,USDJPY,161.308,161.307,-6.199320554496831e-06,0
2026.06.19 19:15,USDJPY,161.261,161.302,0.0002542462219631,0
2026.06.19 19:30,USDJPY,161.323,161.263,-0.0003719246480663,0
2026.06.19 19:45,USDJPY,161.326,161.27,-0.0003471232163444,0
2026.06.19 20:00,USDJPY,161.323,161.261,-0.0003843221363352,0
2026.06.19 20:15,USDJPY,161.307,161.236,-0.0004401544880259,0
2026.06.19 20:30,USDJPY,161.302,161.259,-0.0002665806995573,0
2026.06.19 20:45,USDJPY,161.263,161.25,-8.061365595335092e-05,0
2026.06.19 21:00,USDJPY,161.27,161.261,-5.580703168608266e-05,0
2026.06.19 21:15,USDJPY,161.261,161.258,-1.860338209477743e-05,0
2026.06.19 21:30,USDJPY,161.236,161.282,0.0002852960877224,0
2026.06.19 21:45,USDJPY,161.259,161.252,-4.340842991694467e-05,0
2026.06.19 22:00,USDJPY,161.25,161.297,0.000291472868217,0
2026.06.19 22:15,USDJPY,161.261,161.249,-7.441352837946221e-05,0
2026.06.19 22:30,USDJPY,161.258,161.228,-0.0001860372818712,0
2026.06.19 22:45,USDJPY,161.282,161.213,-0.0004278220756192,0
2026.06.19 23:00,USDJPY,161.252,161.222,-0.0001860442041029,0
2026.06.19 23:15,USDJPY,161.297,161.286,-6.819717663686045e-05,0
2026.06.19 23:30,USDJPY,161.249,161.285,0.0002232571984942,0
2026.06.19 23:45,USDJPY,161.228,161.403,0.0010854194060583,1
2026.06.22 00:00,USDJPY,161.213,161.409,0.0012157828462965,1
2026.06.22 00:15,USDJPY,161.222,161.445,0.0013831859175545,1
2026.06.22 00:30,USDJPY,161.286,161.443,0.0009734260878192,0
2026.06.22 00:45,USDJPY,161.285,161.444,0.0009858325324735,0
2026.06.22 01:00,USDJPY,161.403,161.431,0.000173478807705,0
2026.06.22 01:15,USDJPY,161.409,161.472,0.000390312807836,0
2026.06.22 01:30,USDJPY,161.445,161.432,-8.052277865530199e-05,0
2026.06.22 01:45,USDJPY,161.443,161.481,0.0002353771919499,0
2026.06.22 02:00,USDJPY,161.444,161.452,4.955278610545934e-05,0
2026.06.22 02:15,USDJPY,161.431,161.477,0.0002849514653318,0
2026.06.22 02:30,USDJPY,161.472,161.488,9.90883868410073e-05,0
2026.06.22 02:45,USDJPY,161.432,161.438,3.716735219783084e-05,0
2026.06.22 03:00,USDJPY,161.481,161.459,-0.000136238938327,0
2026.06.22 03:15,USDJPY,161.452,161.477,0.0001548447835889,0
2026.06.22 03:30,USDJPY,161.477,161.528,0.0003158344532037,0
2026.06.22 03:45,USDJPY,161.488,161.57,0.0005077776676904,0
2026.06.22 04:00,USDJPY,161.438,161.554,0.0007185421028507,0
2026.06.22 04:15,USDJPY,161.459,161.519,0.0003716113688304,0
2026.06.22 04:30,USDJPY,161.477,161.529,0.0003220272856195,0
2026.06.22 04:45,USDJPY,161.528,161.557,0.0001795354365806,0
2026.06.22 05:00,USDJPY,161.57,161.569,-6.189267809647675e-06,0
2026.06.22 05:15,USDJPY,161.554,161.571,0.0001052279733092,0
2026.06.22 05:30,USDJPY,161.519,161.579,0.0003714733251196,0
2026.06.22 05:45,USDJPY,161.529,161.639,0.0006809922676424,0
2026.06.22 06:00,USDJPY,161.557,161.65,0.0005756482232278,0
2026.06.22 06:15,USDJPY,161.569,161.657,0.0005446589382865,0
2026.06.22 06:30,USDJPY,161.571,161.659,0.000544652196248,0
2026.06.22 06:45,USDJPY,161.579,161.658,0.0004889249221741,0
2026.06.22 07:00,USDJPY,161.639,161.639,0.0,0
2026.06.22 07:15,USDJPY,161.65,161.652,1.237240952663859e-05,0
2026.06.22 07:30,USDJPY,161.657,161.691,0.0002103218542963,0
2026.06.22 07:45,USDJPY,161.659,161.648,-6.804446396424375e-05,0
2026.06.22 08:00,USDJPY,161.658,161.637,-0.0001299038711352,0
2026.06.22 08:15,USDJPY,161.639,161.665,0.0001608522695635,0
2026.06.22 08:30,USDJPY,161.652,161.674,0.0001360948209735,0
2026.06.22 08:45,USDJPY,161.691,161.683,-4.947708901552824e-05,0
2026.06.22 09:00,USDJPY,161.648,161.731,0.0005134613481144,0
2026.06.22 09:15,USDJPY,161.637,161.756,0.0007362175739465,0
2026.06.22 09:30,USDJPY,161.665,161.733,0.0004206228930195,0
2026.06.22 09:45,USDJPY,161.674,161.766,0.0005690463525364,0
2026.06.22 10:00,USDJPY,161.683,161.739,0.0003463567598325,0
2026.06.22 10:15,USDJPY,161.731,161.751,0.0001236621303275,0
2026.06.22 10:30,USDJPY,161.756,161.763,4.327505625760406e-05,0
2026.06.22 10:45,USDJPY,161.733,161.714,-0.0001174775710585,0
2026.06.22 11:00,USDJPY,161.766,161.741,-0.0001545442181915,0
2026.06.22 11:15,USDJPY,161.739,161.747,4.9462405480494974e-05,0
2026.06.22 11:30,USDJPY,161.751,161.734,-0.0001050998139114,0
2026.06.22 11:45,USDJPY,161.763,161.713,-0.0003090941686294,0
2026.06.22 12:00,USDJPY,161.714,161.678,-0.0002226152343025,0
2026.06.22 12:15,USDJPY,161.741,161.718,-0.000142202657335,0
2026.06.22 12:30,USDJPY,161.747,161.718,-0.0001792923516357,0
2026.06.22 12:45,USDJPY,161.734,161.711,-0.0001422088119999,0
2026.06.22 13:00,USDJPY,161.713,161.732,0.0001174921002022,0
2026.06.22 13:15,USDJPY,161.678,161.721,0.0002659607367731,0
2026.06.22 13:30,USDJPY,161.718,161.759,0.0002535277458291,0
2026.06.22 13:45,USDJPY,161.718,161.757,0.0002411605387156,0
2026.06.22 14:00,USDJPY,161.711,161.742,0.0001917000080388,0
2026.06.22 14:15,USDJPY,161.732,161.745,8.037988771551226e-05,0
2026.06.22 14:30,USDJPY,161.721,161.767,0.0002844404870115,0
2026.06.22 14:45,USDJPY,161.759,161.772,8.036647110828598e-05,0
2026.06.22 15:00,USDJPY,161.757,161.833,0.000469840563314,0
2026.06.22 15:15,USDJPY,161.742,161.862,0.000741922320733,0
2026.06.22 15:30,USDJPY,161.745,161.89,0.0008964728430553,0
2026.06.22 15:45,USDJPY,161.767,161.685,-0.0005069019021184,0
2026.06.22 16:00,USDJPY,161.772,161.682,-0.0005563385505526,0
2026.06.22 16:15,USDJPY,161.833,161.503,-0.002039139112542,-1
2026.06.22 16:30,USDJPY,161.862,161.321,-0.003342353362741,-1
2026.06.22 16:45,USDJPY,161.89,161.198,-0.0042745073815552,-1
2026.06.22 17:00,USDJPY,161.685,161.401,-0.0017565018399974,-1
2026.06.22 17:15,USDJPY,161.682,161.407,-0.0017008696082432,-1
2026.06.22 17:30,USDJPY,161.503,161.499,-2.476734178306705e-05,0
2026.06.22 17:45,USDJPY,161.321,161.564,0.0015063134991724,1
2026.06.22 18:00,USDJPY,161.198,161.562,0.0022580925321654,1
2026.06.22 18:15,USDJPY,161.401,161.555,0.0009541452655187,0
2026.06.22 18:30,USDJPY,161.407,161.547,0.0008673725427025,0
2026.06.22 18:45,USDJPY,161.499,161.524,0.0001547997201221,0
2026.06.22 19:00,USDJPY,161.564,161.509,-0.0003404223713203,0
2026.06.22 19:15,USDJPY,161.562,161.535,-0.0001671185055892,0
2026.06.22 19:30,USDJPY,161.555,161.494,-0.0003775803905791,0
2026.06.22 19:45,USDJPY,161.547,161.485,-0.0003837892378068,0
2026.06.22 20:00,USDJPY,161.524,161.497,-0.0001671578217477,0
2026.06.22 20:15,USDJPY,161.509,161.42,-0.0005510528825018,0
2026.06.22 20:30,USDJPY,161.535,161.412,-0.0007614448881046,0
2026.06.22 20:45,USDJPY,161.494,161.553,0.0003653386503523,0
2026.06.22 21:00,USDJPY,161.485,161.623,0.0008545685357771,0
2026.06.22 21:15,USDJPY,161.497,161.664,0.0010340749363763,1
2026.06.22 21:30,USDJPY,161.42,161.597,0.0010965183992071,1
2026.06.22 21:45,USDJPY,161.412,161.585,0.0010717914405372,1
2026.06.22 22:00,USDJPY,161.553,161.581,0.0001733177347371,0
2026.06.22 22:15,USDJPY,161.623,161.582,-0.0002536767663018,0
2026.06.22 22:30,USDJPY,161.664,161.599,-0.0004020684877276,0
2026.06.22 22:45,USDJPY,161.597,161.513,-0.0005198116301664,0
2026.06.22 23:00,USDJPY,161.585,161.509,-0.0004703406875639,0
2026.06.22 23:15,USDJPY,161.581,161.506,-0.000464163484568,0
2026.06.22 23:30,USDJPY,161.582,161.511,-0.000439405379312,0
2026.06.22 23:45,USDJPY,161.599,161.591,-4.9505256839345264e-05,0
2026.06.23 00:00,USDJPY,161.513,161.603,0.0005572306873131,0
2026.06.23 00:15,USDJPY,161.509,161.589,0.0004953284337096,0
2026.06.23 00:30,USDJPY,161.506,161.573,0.0004148452689064,0
2026.06.23 00:45,USDJPY,161.511,161.563,0.0003219594950188,0
2026.06.23 01:00,USDJPY,161.591,161.566,-0.0001547115866601,0
2026.06.23 01:15,USDJPY,161.603,161.574,-0.0001794521141315,0
2026.06.23 01:30,USDJPY,161.589,161.568,-0.0001299593412917,0
2026.06.23 01:45,USDJPY,161.573,161.549,-0.0001485396693754,0
2026.06.23 02:00,USDJPY,161.563,161.545,-0.0001114116474687,0
2026.06.23 02:15,USDJPY,161.566,161.584,0.000111409578748,0
2026.06.23 02:30,USDJPY,161.574,161.57,-2.475645834118793e-05,0
2026.06.23 02:45,USDJPY,161.568,161.567,-6.189344424668095e-06,0
2026.06.23 03:00,USDJPY,161.549,161.567,0.000111421302515,0
2026.06.23 03:15,USDJPY,161.545,161.579,0.0002104676715467,0
2026.06.23 03:30,USDJPY,161.584,161.581,-1.8566194672828525e-05,0
2026.06.23 03:45,USDJPY,161.57,161.537,-0.0002042458377173,0
2026.06.23 04:00,USDJPY,161.567,161.548,-0.0001175982719243,0
2026.06.23 04:15,USDJPY,161.567,161.54,-0.0001671133337873,0
2026.06.23 04:30,USDJPY,161.579,161.572,-4.3322461458512565e-05,0
2026.06.23 04:45,USDJPY,161.581,161.58,-6.188846460761805e-06,0
2026.06.23 05:00,USDJPY,161.537,161.585,0.0002971455456025,0
2026.06.23 05:15,USDJPY,161.548,161.545,-1.85703320376255e-05,0
2026.06.23 05:30,USDJPY,161.54,161.546,3.714250340473089e-05,0
2026.06.23 05:45,USDJPY,161.572,161.581,5.570272076836414e-05,0
2026.06.23 06:00,USDJPY,161.58,161.568,-7.426661715559137e-05,0
2026.06.23 06:15,USDJPY,161.585,161.588,1.856607977216885e-05,0
2026.06.23 06:30,USDJPY,161.545,161.602,0.0003528428611223,0
2026.06.23 06:45,USDJPY,161.546,161.611,0.0004023621754794,0
2026.06.23 07:00,USDJPY,161.581,161.596,9.283269691371374e-05,0
2026.06.23 07:15,USDJPY,161.568,161.611,0.0002661418102593,0
2026.06.23 07:30,USDJPY,161.588,161.645,0.0003527489665075,0
2026.06.23 07:45,USDJPY,161.602,161.659,0.0003527184069503,0
2026.06.23 08:00,USDJPY,161.611,161.716,0.0006497082500573,0
2026.06.23 08:15,USDJPY,161.596,161.686,0.0005569444788237,0
2026.06.23 08:30,USDJPY,161.611,161.636,0.0001546924404898,0
2026.06.23 08:45,USDJPY,161.645,161.568,-0.0004763525008506,0
2026.06.23 09:00,USDJPY,161.659,161.46,-0.0012309862117171,-1
2026.06.23 09:15,USDJPY,161.716,161.506,-0.0012985728066487,-1
2026.06.23 09:30,USDJPY,161.686,161.457,-0.0014163254703562,-1
2026.06.23 09:45,USDJPY,161.636,161.389,-0.0015281249226656,-1
2026.06.23 10:00,USDJPY,161.568,161.413,-0.0009593483858189,0
2026.06.23 10:15,USDJPY,161.46,161.444,-9.909575126978542e-05,0
2026.06.23 10:30,USDJPY,161.506,161.427,-0.0004891459140837,0
2026.06.23 10:45,USDJPY,161.457,161.375,-0.0005078751618077,0
2026.06.23 11:00,USDJPY,161.389,161.415,0.00016110143814,0
2026.06.23 11:15,USDJPY,161.413,161.417,2.4781151456144656e-05,0
2026.06.23 11:30,USDJPY,161.444,161.377,-0.0004150045836325,0
2026.06.23 11:45,USDJPY,161.427,161.394,-0.000204426768756,0
2026.06.23 12:00,USDJPY,161.375,161.37,-3.098373353986338e-05,0
2026.06.23 12:15,USDJPY,161.415,161.411,-2.4780844407215425e-05,0
2026.06.23 12:30,USDJPY,161.417,161.445,0.0001734637615616,0
2026.06.23 12:45,USDJPY,161.377,161.458,0.0005019302626767,0
2026.06.23 13:00,USDJPY,161.394,161.498,0.0006443857888148,0
2026.06.23 13:15,USDJPY,161.37,161.577,0.0012827663134411,1
2026.06.23 13:30,USDJPY,161.411,161.582,0.0010594073514196,1
2026.06.23 13:45,USDJPY,161.445,161.519,0.0004583604323454,0
2026.06.23 14:00,USDJPY,161.458,161.487,0.0001796132740402,0
2026.06.23 14:15,USDJPY,161.498,161.509,6.811229860429033e-05,0
2026.06.23 14:30,USDJPY,161.577,161.549,-0.0001732919908154,0
2026.06.23 14:45,USDJPY,161.582,161.551,-0.0001918530529391,0
2026.06.23 15:00,USDJPY,161.519,161.499,-0.0001238244417066,0
2026.06.23 15:15,USDJPY,161.487,161.471,-9.907918284438458e-05,0
2026.06.23 15:30,USDJPY,161.509,161.516,4.334123794961892e-05,0
2026.06.23 15:45,USDJPY,161.549,161.548,-6.190072361975468e-06,0
2026.06.23 16:00,USDJPY,161.551,161.571,0.0001237999145781,0
2026.06.23 16:15,USDJPY,161.499,161.548,0.0003034074514393,0
2026.06.23 16:30,USDJPY,161.471,161.535,0.0003963560020065,0
2026.06.23 16:45,USDJPY,161.516,161.546,0.0001857401124346,0
2026.06.23 17:00,USDJPY,161.548,161.533,-9.285166018777565e-05,0
2026.06.23 17:15,USDJPY,161.571,161.509,-0.0003837322291748,0
2026.06.23 17:30,USDJPY,161.548,161.541,-4.333077475428357e-05,0
2026.06.23 17:45,USDJPY,161.535,161.544,5.571547961751046e-05,0
2026.06.23 18:00,USDJPY,161.546,161.568,0.0001361841209316,0
2026.06.23 18:15,USDJPY,161.533,161.533,0.0,0
2026.06.23 18:30,USDJPY,161.509,161.59,0.000501520039131,0
2026.06.23 18:45,USDJPY,161.541,161.596,0.0003404708402201,0
2026.06.23 19:00,USDJPY,161.544,161.597,0.0003280839895012,0
2026.06.23 19:15,USDJPY,161.568,161.551,-0.000105218855219,0
2026.06.23 19:30,USDJPY,161.533,161.551,0.0001114323389028,0
2026.06.23 19:45,USDJPY,161.59,161.563,-0.0001670895476206,0
2026.06.23 20:00,USDJPY,161.596,161.572,-0.0001485185276863,0
2026.06.23 20:15,USDJPY,161.597,161.56,-0.0002289646466209,0
2026.06.23 20:30,USDJPY,161.551,161.56,5.570996156021661e-05,0
2026.06.23 20:45,USDJPY,161.551,161.544,-4.332997010217567e-05,0
2026.06.23 21:00,USDJPY,161.563,161.546,-0.0001052221114982,0
